source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
musinsa,1,판매수량순,3개월,4388016,무신사 스탠다드 뷰티,무신사 스탠다드 애프터 샤워 EDP 50ml,https://www.musinsa.com/products/4388016,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,2,판매수량순,3개월,5335796,912,"912 엑스트레 드 퍼퓸 40ml (6종) EXT / 지속력, 발향력 강화 버전",https://www.musinsa.com/products/5335796,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,3,판매수량순,3개월,4268814,비비앙,[태산 PICK] 오드퍼퓸 월넛크릭그린  EDP 50ml,https://www.musinsa.com/products/4268814,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,4,판매수량순,3개월,4998650,912,니치향수 오드퍼퓸 40ml (48종),https://www.musinsa.com/products/4998650,22500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,5,판매수량순,3개월,4902680,포맨트,시그니처 퍼퓸  코튼허그 50ml,https://www.musinsa.com/products/4902680,41000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,6,판매수량순,3개월,6453356,무신사 스탠다드 뷰티,[Gen.G 컬래버] Chovy EDP 50ml,https://www.musinsa.com/products/6453356,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,7,판매수량순,3개월,6150470,무신사 스탠다드 뷰티,[노홍철 컬래버] 럭키 가이 實行力(실행력) EDP 50ml,https://www.musinsa.com/products/6150470,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,8,판매수량순,3개월,5357869,무신사 스탠다드 뷰티,무신사 스탠다드 시어 EDP 50ml,https://www.musinsa.com/products/5357869,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,9,판매수량순,3개월,5852257,세이리,[6종 택1] 엑스트레 드 퍼퓸 10mL,https://www.musinsa.com/products/5852257,22400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,10,판매수량순,3개월,5542396,리베르,[김켄지 PICK] [구름 비누향] 오 드 퍼퓸 클라우드 사이 30ML Cloud Sai,https://www.musinsa.com/products/5542396,43150,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,11,판매수량순,3개월,4388018,무신사 스탠다드 뷰티,무신사 스탠다드 스모크 오우드 EDP 50ml,https://www.musinsa.com/products/4388018,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,12,판매수량순,3개월,4254208,무신사 스탠다드 뷰티,무신사 스탠다드 모시 헤이즈 EDP 50ml,https://www.musinsa.com/products/4254208,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,13,판매수량순,3개월,6453083,무신사 스탠다드 뷰티,[Gen.G 컬래버] Ruler EDP 50ml,https://www.musinsa.com/products/6453083,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,14,판매수량순,3개월,3122081,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 10ML,https://www.musinsa.com/products/3122081,42750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,15,판매수량순,3개월,2959415,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 50ml,https://www.musinsa.com/products/2959415,119000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,16,판매수량순,3개월,3082569,유쏘풀,세인트모리츠 니치향수,https://www.musinsa.com/products/3082569,63000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,17,판매수량순,3개월,4430846,비비앙,[보이넥스트도어 PICK] 니치 룸스프레이 섬유향수 100ml 월넛크릭 그린,https://www.musinsa.com/products/4430846,15900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,18,판매수량순,3개월,1284603,엘리자베스아덴,그린티 센트 스프레이 EDC 100ml +향수 공병 증정,https://www.musinsa.com/products/1284603,26300,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,19,판매수량순,3개월,5800293,뉴뉴,샤를33 네놀리 오드퍼퓸,https://www.musinsa.com/products/5800293,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,20,판매수량순,3개월,4388017,무신사 스탠다드 뷰티,무신사 스탠다드 코코모 EDP 50ml,https://www.musinsa.com/products/4388017,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,21,판매수량순,3개월,4442601,비비앙,[태산 PICK] 월넛크릭그린 오 드 퍼퓸 EDP 10ml,https://www.musinsa.com/products/4442601,45900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,22,판매수량순,3개월,6210284,레르드사봉,이노센트 타임 50ml,https://www.musinsa.com/products/6210284,33200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,23,판매수량순,3개월,5357868,무신사 스탠다드 뷰티,무신사 스탠다드 미드나잇 램블러 EDP 50ml,https://www.musinsa.com/products/5357868,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,24,판매수량순,3개월,6210282,레르드사봉,센슈얼 터치 50ml,https://www.musinsa.com/products/6210282,32400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,25,판매수량순,3개월,5800302,뉴뉴,샤인30 오드퍼퓸,https://www.musinsa.com/products/5800302,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,26,판매수량순,3개월,5231016,센녹,퍼퓸 10ml (4종 택1),https://www.musinsa.com/products/5231016,29000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,27,판매수량순,3개월,2027859,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 30ML,https://www.musinsa.com/products/2027859,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
